Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$21.86,1.10,5.299%,,United States,,52384,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$21.73,1.62,8.056%,,United States,,14565,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$21.89,0.65,3.06%,,United States,,23721,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.415,-0.335,-1.354%,0.00,United States,2015,5894,Consumer Services,Real Estate Investment Trusts
AIG,American International Group Inc. New Common Stock,$43.95,0.00,0.00%,37864056009.00,United States,,6157298,Finance,Property-Casualty Insurers
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.69,0.10,0.376%,,United States,,157849,,
AIN,Albany International Corporation Common Stock,$79.05,-1.08,-1.348%,2556666088.00,United States,,169990,Basic Industries,Textiles
AIR,AAR Corp. Common Stock,$39.78,-0.17,-0.426%,1403929126.00,United States,,202682,Capital Goods,Aerospace
AIT,Applied Industrial Technologies Inc. Common Stock,$85.37,-2.35,-2.679%,3315091767.00,United States,,208470,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.76,-0.14,-2.857%,1449321654.00,United States,1994,4867646,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.25,0.05,0.198%,0.00,United States,,248,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$123.22,-1.95,-1.558%,7134814437.00,United States,2004,708661,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.10,0.51,2.074%,0.00,United States,2020,10330,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$115.99,-3.37,-2.823%,0.00,United States,,195095,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.66,-0.01,-0.086%,1050361052.00,United States,2020,2784076,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$119.80,-1.62,-1.334%,23210052000.00,United States,,904036,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$51.27,-0.30,-0.582%,3974990888.00,United States,,1045081,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.25,0.15,1.351%,259137484.00,United States,2015,68103,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.85,0.08,0.323%,0.00,United States,2017,4182,Consumer Services,Real Estate Investment Trusts
AKR,Acadia Realty Trust Common Stock,$18.91,-0.01,-0.053%,1631633144.00,United States,,1210060,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$45.86,0.75,1.663%,5222257558.00,United States,2011,1112217,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.75,0.70,2.794%,,United States,,17905,,
ALB,Albemarle Corporation Common Stock,$157.21,3.73,2.43%,18335785735.00,United States,,1712995,Basic Industries,Major Chemicals
ALE,Allete Inc.,$62.13,-0.26,-0.417%,3238006160.00,United States,,353659,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.47,-1.01,-5.465%,1264030442.00,United States,,933409,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$152.63,-3.75,-2.398%,1813144427.00,United States,,63538,Capital Goods,Industrial Machinery/Components
ALK,Alaska Air Group Inc. Common Stock,$65.02,-0.54,-0.824%,8040618846.00,United States,,2201999,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$106.60,-2.23,-2.049%,32286307212.00,United States,,2795370,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.22,0.49,1.904%,,United States,,57678,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$26.69,0.47,1.793%,,United States,,70853,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$25.95,0.23,0.894%,,United States,,212969,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.73,0.394,1.555%,,United States,,35419,,
ALLE,Allegion plc Ordinary Shares,$108.78,1.19,1.106%,9869859268.00,United States,2013,1288619,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$41.50,0.52,1.269%,15548971000.00,United States,2014,5503212,Finance,Major Banks
ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,$25.95,-0.04,-0.154%,,United States,,288073,,
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$26.39,0.15,0.572%,,United States,,26506,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$37.92,-0.14,-0.368%,4244952694.00,United States,2012,2668882,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$271.11,-0.52,-0.191%,1384637392.00,United States,,21903,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.82,-0.25,-2.756%,4206319502.00,United States,2017,8639138,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.95,-0.10,-0.587%,776464906.00,United States,,416030,Finance,Property-Casualty Insurers
AME,AMETEK Inc.,$117.97,-2.33,-1.937%,27199622221.00,United States,,1426060,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$139.97,-2.53,-1.775%,5965843331.00,United States,,430421,Finance,Investment Managers
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.63,-0.85,-3.472%,1712212196.00,United States,2019,149496,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$72.87,-0.79,-1.072%,3427136728.00,United States,,452379,Technology,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$221.24,-2.70,-1.206%,25840832000.00,United States,,834750,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$2.92,-0.12,-3.947%,109956837.00,United States,2016,881247,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$15.00,-0.25,-1.639%,274632570.00,United States,2018,414621,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$57.12,0.96,1.709%,2734110204.00,United States,2010,329767,Basic Industries,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$216.13,-8.62,-3.835%,96007833497.00,United States,,3210530,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$24.47,-0.91,-3.586%,5749375375.00,United States,2020,3610299,Miscellaneous,Business Services
AN,AutoNation Inc. Common Stock,$75.02,-0.59,-0.78%,6591633950.00,United States,,1144917,Consumer Durables,Automotive Aftermarket
ANF,Abercrombie & Fitch Company Common Stock,$27.37,-0.11,-0.40%,1707632693.00,United States,,1489214,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.77,0.03,1.095%,275072030.00,United States,,864199,Consumer Services,Real Estate Investment Trusts
ANH^A,Anworth Mortgage Asset Corporation Series A Preferred Stock,$25.52,0.02,0.078%,,United States,,2963,,
ANH^B,Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%,$24.83,-0.11,-0.441%,,United States,,2141,,
ANH^C,Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock,$25.01,-0.035,-0.14%,,United States,,2734,,
ANTM,Anthem Inc. Common Stock,$303.19,2.95,0.983%,74252955848.00,United States,,2003953,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.12,-0.05,-0.545%,961530711.00,United States,2007,378826,,
AON,Aon plc Class A Ordinary Shares (Ireland),$227.71,-3.25,-1.407%,51458895428.00,United States,,1845944,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$12.75,-0.90,-6.593%,342656250.00,United States,2020,1991316,Finance,Business Services
AOS,A.O. Smith Corporation Common Stock,$59.37,-0.86,-1.428%,9605002624.00,United States,,1419631,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$7.64,-0.24,-3.046%,139901694.00,United States,,70710,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$47.50,0.02,0.042%,3811855003.00,United States,2013,731066,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$255.62,-4.76,-1.828%,56562798622.00,United States,,1280263,Basic Industries,Major Chemicals
APH,Amphenol Corporation Common Stock,$125.68,0.47,0.375%,75301602077.00,United States,,1881028,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.25,-0.09,-0.628%,3181540600.00,United States,2015,3098976,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$49.46,0.58,1.187%,11473039052.00,United States,2011,1282380,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.375% Series A Preferred Shares,$25.69,-0.36,-1.382%,,United States,,66046,,
APO^B,Apollo Global Management Inc 6.375% Series B Preferred Shares,$26.07,-0.305,-1.156%,,United States,,109643,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.81,-0.20,-2.22%,155811951.00,United States,2017,492154,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.49,0.13,1.255%,1083024315.00,United States,2020,674162,Finance,Business Services
APTS,Preferred Apartment Communities Inc. Common Stock,$8.23,-0.18,-2.14%,410681568.00,United States,2011,425498,Consumer Services,Real Estate Investment Trusts
AQUA,Evoqua Water Technologies Corp. Common Stock,$24.55,-0.42,-1.682%,2937431043.00,United States,2017,1346960,Technology,Industrial Machinery/Components
ARC,ARC Document Solutions Inc. Common Stock,$2.11,-0.07,-3.211%,92550966.00,United States,2004,326826,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$47.92,-2.11,-4.217%,730056360.00,United States,2016,352635,Energy,Coal Mining
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.76,0.06,0.408%,338224500.00,United States,2012,96404,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$159.69,-2.77,-1.705%,21828464609.00,United States,,2312385,Consumer Services,Real Estate Investment Trusts
ARI,Apollo Commercial Real Estate Finance Inc,$13.29,0.25,1.917%,1858591549.00,United States,2009,1058953,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.19,-0.04,-0.433%,147013128.00,United States,,2603,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$6.96,0.19,2.806%,550098696.00,United States,2018,1475098,Consumer Non-Durables,Consumer Electronics/Appliances
AROC,Archrock Inc. Common Stock,$10.31,0.00,0.00%,1575244785.00,United States,,1318573,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.07,0.06,0.50%,788059147.00,United States,,1456838,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.52,0.04,0.163%,,United States,,37959,,
ARW,Arrow Electronics Inc. Common Stock,$100.26,2.23,2.275%,7479720141.00,United States,,942413,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$18.81,-0.83,-4.226%,362843113.00,United States,,165418,,
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.32,0.05,0.487%,332175000.00,United States,2020,422183,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$20.15,-0.47,-2.279%,3079562745.00,United States,,2075865,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.55,-0.35,-1.351%,,United States,,418,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.21,-0.35,-1.369%,,United States,,1419,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$25.845,-0.405,-1.543%,,United States,,2389,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$25.54,-0.4231,-1.63%,,United States,,19185,,
ASG,Liberty All-Star Growth Fund Inc.,$8.95,0.04,0.449%,372692401.00,United States,,119247,,
ASGN,ASGN Incorporated Common Stock,$92.97,-0.90,-0.959%,4918113000.00,United States,1992,257375,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$84.12,-0.52,-0.614%,5103340679.00,United States,,563070,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$27.80,0.05,0.18%,779343393.00,United States,2016,272863,Basic Industries,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$22.25,-0.20,-0.891%,597811220.00,United States,2014,307674,Consumer Services,RETAIL: Building Materials
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.87,-0.02,-0.692%,256068770.00,United States,,2307360,Energy,Electric Utilities: Central
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.20,-0.05,-0.488%,350625000.00,United States,2020,412180,Finance,Investment Managers
ATGE,Adtalem Global Education Inc. Common Stock,$39.30,-0.37,-0.933%,1971037423.00,United States,,417017,Consumer Services,Other Consumer Services
ATI,Allegheny Technologies Incorporated Common Stock,$19.66,-0.91,-4.424%,2493211289.00,United States,,1348520,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$67.65,0.37,0.55%,3154179559.00,United States,2016,562497,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$84.61,-3.62,-4.103%,10843676404.00,United States,,1414083,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$130.07,-0.23,-0.177%,8475780286.00,United States,,386457,Consumer Non-Durables,Plastic Products
ATUS,Altice USA Inc. Class A Common Stock,$33.61,0.51,1.541%,15904818463.00,United States,2017,4526457,Consumer Services,Television Services
AVA,Avista Corporation Common Stock,$40.21,-0.39,-0.961%,2763872469.00,United States,,604134,Public Utilities,Power Generation
AVB,AvalonBay Communities Inc. Common Stock,$175.75,-4.57,-2.534%,24536278762.00,United States,,1412027,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$19.52,-0.33,-1.662%,591213503.00,United States,,103965,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.20,-0.27,-1.546%,593833818.00,United States,2003,725483,,
AVLR,Avalara Inc. Common Stock,$156.94,1.15,0.738%,13272552495.00,United States,2018,880810,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$45.98,-0.09,-0.195%,2205447897.00,United States,2014,255124,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$43.22,-0.23,-0.529%,3953575259.00,United States,,457216,Basic Industries,Major Chemicals
AVY,Avery Dennison Corporation Common Stock,$175.21,-3.71,-2.074%,14615619072.00,United States,,701946,Consumer Durables,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.68,0.09,0.777%,1007162627.00,United States,1993,184247,,
AWI,Armstrong World Industries Inc Common Stock,$85.58,-3.35,-3.767%,4089723912.00,United States,,687604,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$141.88,-3.76,-2.582%,25718870651.00,United States,2008,1986301,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.48,-0.05,-0.904%,468035571.00,United States,2007,435097,,
AWR,American States Water Company Common Stock,$73.05,-1.06,-1.43%,2695414460.00,United States,,314989,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$46.27,-0.44,-0.942%,2733499499.00,United States,2018,417614,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.77,-0.14,-1.413%,1106898110.00,United States,,1731209,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.08,0.01,0.04%,0.00,United States,2018,3779,Finance,Savings Institutions
AXP,American Express Company Common Stock,$135.26,-1.82,-1.328%,108963965435.00,United States,,3654619,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.08,-0.3201,-3.811%,59172830.00,United States,,8957,Consumer Services,Newspapers/Magazines
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.34,-0.51,-1.831%,6396685694.00,United States,2014,3130889,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$123.30,-0.39,-0.315%,4442098522.00,United States,,272638,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$95.60,-1.22,-1.26%,6392183104.00,United States,2017,1868549,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$44.11,0.63,1.449%,6825592604.00,United States,2020,821103,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1159.92,-0.65,-0.056%,26398742232.00,United States,,352993,Consumer Services,Other Specialty Stores
AZZ,AZZ Inc.,$51.09,-0.85,-1.637%,1295849417.00,United States,,128230,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$52.35,-0.37,-0.702%,2651487033.00,United States,,255968,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$212.01,-4.44,-2.051%,123601164289.00,United States,,12792078,Capital Goods,Aerospace
BAC,Bank of America Corporation Common Stock,$34.71,-1.22,-3.395%,299087959766.00,United States,,70882446,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.31,-0.03,-0.118%,,United States,,203686,,
