Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCM,Abcam plc American Depositary Shares,$21.424,-0.786,-3.539%,4856678266.00,United Kingdom,2020,13145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.08,-0.11,-5.023%,199953890.00,United States,,909318,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.63,0.08,3.137%,41382807511.00,,2013,4288039,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$167.70,0.76,0.455%,3234186400.00,United States,2002,3179,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.04,-0.05,-0.496%,198737282.00,United States,2021,1606,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.07,-0.20,-4.684%,37938383.00,United States,,292680,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.87,0.37,0.831%,3009810994.00,United States,,13112,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$305.00,-2.60,-0.845%,13795444630.00,United States,,32877,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$175.8599,-4.5401,-2.517%,104882669731.00,United States,2020,2149182,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.41,0.04,0.244%,2033553013.00,United States,2004,144193,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.965,0.025,0.096%,,United States,,155,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.4276,-0.0054,-0.021%,,United States,,3954,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.887,-0.1129,-0.434%,,United States,,851,,
ABST,Absolute Software Corporation Common Stock,$14.38,-0.18,-1.236%,706298966.00,Canada,2020,13678,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$119.035,-0.145,-0.122%,210873997130.00,United States,,339632,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$39.80,0.80,2.051%,813810898.00,United States,2015,5110,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.3602,-0.2798,-7.687%,285312089.00,Canada,,933844,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.77,-1.17,-3.255%,775549926.00,United States,2015,7034,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.35,0.34,0.586%,2811139212.00,,2018,16047,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.95,-0.02,-0.201%,267717188.00,United States,2020,49267,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.62,-0.0001,-0.001%,0.00,United States,2020,423,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.0701,-0.1399,-6.33%,0.00,United States,2020,6242,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$46.56,-0.88,-1.855%,7451810203.00,United States,2004,74161,Health Care,Major Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$10.10,-0.36,-3.442%,1993647272.00,,2018,2725691,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.19,0.46,2.117%,452563097.00,United States,,4479,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.09,0.01,0.024%,5792934710.00,United States,2004,13503,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$41.48,-2.73,-6.175%,2294722505.00,United States,2020,97942,,
ACCO,Acco Brands Corporation Common Stock,$8.60,0.21,2.503%,812672798.00,United States,,36570,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.46,-0.20,-1.715%,1109131702.00,United States,2017,8924,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.04,-0.34,-10.059%,43503142.00,United States,,133035,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.7487,-0.8413,-5.396%,288924496.00,United States,2018,12924,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.3315,0.1415,1.389%,297030625.00,United States,2020,168687,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.4765,0.1565,1.383%,0.00,United States,2020,974,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.10,-0.06,-2.778%,0.00,United States,2020,30074,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$36.285,0.075,0.207%,14623381677.00,Bermuda,,450436,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.69,-0.11,-0.426%,0.00,Bermuda,,637,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.39,0.07,0.276%,0.00,Bermuda,,1682,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.68,-0.66,-4.948%,8633899720.00,China,2001,29952,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$55.09,0.05,0.091%,4902528073.00,United States,,28776,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.00,-0.45,-3.93%,66991804.00,United States,,15303,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.80,0.08,0.451%,8286491992.00,United States,2020,213159,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.8349,-0.3851,-3.432%,677181250.00,United States,2020,959266,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.06,-0.27,-3.683%,506493472.00,Switzerland,2016,63575,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$37.67,0.01,0.027%,4412760122.00,United States,,28237,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.00,-0.015,-0.15%,0.00,United States,2021,2731,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.3406,0.0406,0.394%,0.00,United States,2020,909,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.75,-0.0699,-8.525%,0.00,United States,2021,28799,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$37.37,-1.10,-2.859%,1256865210.00,United States,2000,49867,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$57.09,-0.36,-0.627%,8436447176.00,United States,2007,28684,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$87.85,-4.78,-5.16%,1642733417.00,United States,2017,60683,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$251.22,-2.96,-1.165%,166222729901.00,Ireland,2001,164883,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.595,0.275,0.971%,248871235.00,United States,,466,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.895,-0.005,-0.051%,512066250.00,United States,2020,86964,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.97,-0.32,-5.087%,56614919.00,United States,2006,42937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.27,0.00,0.00%,196459722.00,United States,2011,11414,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.37,0.45,3.233%,139867852.00,United States,,22424,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.41,0.18,0.743%,,United States,,2102,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.12,-0.18,-1.259%,472707115.00,United States,2012,96597,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.60,-0.38,-1.729%,1118971973.00,United States,2015,71763,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.76,-0.12,-6.383%,200307265.00,United States,2011,674481,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5943,-0.0627,-9.543%,57583235.00,Canada,,5331859,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$17.9008,-1.1692,-6.131%,620934000.00,United States,2020,476327,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$21.01,-1.37,-6.122%,0.00,United States,2020,1831,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.55,-0.41,-6.879%,0.00,United States,2020,112168,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.72,-0.14,-2.041%,331157924.00,United States,,223905,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.39,-1.0099,-2.63%,124841957.00,United States,1988,4752,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.16,-0.38,-1.133%,343335987.00,United States,2015,15153,,
ACY,AeroCentury Corp. Common Stock,$9.625,-0.3743,-3.743%,14879134.00,United States,,17271,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$23.65,-0.10,-0.421%,997552743.00,China,2021,7093,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.00,-0.25,-4.762%,775689725.00,United Kingdom,2015,208337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$441.56,-6.89,-1.536%,211374772000.00,United States,1986,560311,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$63.44,0.58,0.923%,4026630882.00,United States,,133329,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$24.88,-0.54,-2.124%,1908759962.00,,2020,41346,Health Care,Major Pharmaceuticals
ADERU,26 Capital Acquisition Corp. Unit,$10.05,-0.15,-1.471%,0.00,United States,2021,26585,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.06,-0.07,-1.142%,112400195.00,United States,,39921,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,-0.06,-0.615%,0.00,,2021,90700,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.6942,0.00,0.00%,,,2020,10,,
ADI,Analog Devices Inc. Common Stock,$146.42,-3.52,-2.348%,54088069548.00,United States,,274464,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.2201,-0.1299,-5.528%,33596951.00,United States,2018,109790,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.66,0.00,0.00%,0.00,United States,2018,11,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.21,0.09,0.158%,31946869174.00,United States,,244738,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.2205,-0.1295,-5.511%,209943949.00,United States,,579452,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.495,-0.002,-0.006%,,United States,2016,146,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9117,-0.0983,-9.733%,127892591.00,United States,,1593414,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.89,-0.24,-4.678%,210604579.00,United States,2014,52832,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$14.1215,-0.6785,-4.584%,288618154.00,United States,2018,70874,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$36.43,0.30,0.83%,3430617071.00,,2016,64083,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.1609,-0.2791,-11.439%,0.00,United States,2018,108621,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,-0.06,-0.596%,118040000.00,United States,2020,7629,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.377,-0.023,-5.75%,0.00,United States,2020,1730,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.47,0.01,2.174%,0.00,United States,2020,45030,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$174.66,0.17,0.097%,74744038825.00,United States,,122357,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$47.99,-2.17,-4.326%,6681143949.00,United States,2019,221335,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$102.50,1.40,1.385%,5093742728.00,United States,2001,91961,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$267.17,-2.13,-0.791%,58747851800.00,United States,,147835,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.93,-0.14,-1.98%,5726895396.00,United States,2018,506226,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.53,-0.26,-1.549%,792716317.00,United States,1994,28483,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.9023,-0.1977,-6.377%,40636257.00,United States,2020,210526,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$97.53,-0.20,-0.205%,1541823291.00,United States,2009,4405,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.12,-0.08,-0.87%,2858437660.00,United States,2019,3445,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$11.08,-0.22,-1.947%,1080051841.00,United States,2014,49108,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.64,-0.11,-6.286%,0.00,United States,2019,300,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.525,-0.045,-0.256%,1945010408.00,United States,,44736,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$11.105,0.155,1.416%,62591311.00,Switzerland,,3612,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.69,-0.077,-10.039%,77260465.00,United States,,2261462,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$31.0407,0.9707,3.228%,131683465.00,United States,,1690,Energy,Oil Refining/Marketing
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0501,-0.0699,-0.691%,0.00,United States,2021,9095,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.02,-0.1317,-0.524%,0.00,Netherlands,,1332,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$71.825,0.695,0.977%,18197230417.00,United States,,54710,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.75,-0.03,-0.342%,444078058.00,United States,,2150,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.81,0.06,0.233%,0.00,,2019,15536,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.955,-0.055,-1.098%,10051313503.00,Netherlands,,191627,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$25.72,0.00,0.00%,787183722.00,United States,,15070,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.88,-0.17,-5.574%,10645217.00,China,,66085,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.6006,-0.2094,-7.452%,61092068.00,United States,1997,105304,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$11.15,-1.37,-10.942%,95555500.00,United States,2020,40526,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$101.93,-3.33,-3.164%,3903926747.00,United States,1995,19590,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$29.35,0.59,2.051%,2809400256.00,United States,2003,37568,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.705,0.105,0.41%,,United States,,1107,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.98,0.08,0.297%,,United States,,192,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.97,-0.02,-0.036%,13617567884.00,Canada,,130321,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.9756,-0.2144,-9.79%,23951234.00,United States,,160170,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.26,0.11,5.116%,394106870.00,,2018,881,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$26.42,0.99,3.893%,4390584133.00,United States,,1701538,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$77.075,0.755,0.989%,38275768253.00,United States,,322872,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$46.12,0.19,0.414%,0.00,United States,,27679,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$45.46,0.12,0.265%,0.00,United States,,51530,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$49.88,1.11,2.276%,6472259856.00,Netherlands,2006,193765,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.98,-0.58,-2.965%,890487184.00,United States,2013,98206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.03,-0.86,-3.198%,17322440365.00,United States,,996672,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.9211,0.4211,16.844%,114330399.00,United States,2017,29621143,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.08,-0.0326,-0.269%,,,2019,401,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$3.00,0.02,0.671%,37099779.00,United States,,28662,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$29.48,-1.30,-4.224%,303242895.00,United States,,35513,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.005,-0.035,-3.365%,62992006.00,Canada,,1856977,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.2038,-0.0362,-0.254%,408287322.00,United States,2002,5182,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.21,0.01,0.089%,0.00,United States,2017,1000,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.3205,0.0005,0.002%,0.00,United States,,3147,,
AFG,American Financial Group Inc. Common Stock,$110.36,0.24,0.218%,9535024541.00,United States,,16683,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.1001,-0.0284,-0.105%,0.00,United States,2019,2132,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.83,-0.01,-0.039%,25779890.00,United States,2019,145,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.645,-0.075,-0.281%,0.00,United States,2020,1667,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.44,0.00,0.00%,0.00,United States,2020,1,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.3635,-0.2865,-5.071%,115992242.00,,2016,87229,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$18.69,-0.70,-3.61%,520443291.00,United States,2020,29955,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.955,0.33,3.429%,1083474416.00,United States,,67583,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.075,-0.005,-0.02%,,United States,,2692,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.28,-0.12,-0.472%,0.00,United States,,204,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$48.99,0.05,0.102%,33733881196.00,United States,,251307,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.43,-0.17,-3.036%,623289837.00,Germany,2014,253415,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$83.30,-3.01,-3.487%,21442040668.00,United States,2021,602178,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.59,0.00,0.00%,227210960.00,,2011,6569,,
AFYA,Afya Limited Class A Common Shares,$21.90,-0.24,-1.084%,2041141824.00,Brazil,2019,30688,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.41,-0.41,-2.438%,3653861529.00,Canada,,1135267,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.53,0.00,0.00%,62916750.00,Hong Kong,2019,43,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.39,0.04,11.429%,0.00,Hong Kong,2019,2699,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.4772,0.00,0.00%,0.00,Hong Kong,2019,1303,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.53,0.15,1.318%,720625000.00,United States,2020,34636,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.74,-0.26,-2.364%,615939000.00,,2021,85689,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.605,0.565,0.448%,9482652717.00,United States,,47694,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.10,0.0541,0.449%,0.00,United States,2020,1770,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.10,-0.39,-11.175%,0.00,United States,2020,5312,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.90,0.00,0.00%,136790444.00,United States,2006,1718,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.33,-0.04,-1.688%,87820140.00,,2018,28576,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.27,-0.125,-3.682%,621788214.00,United States,2000,367790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.30,-0.15,-6.122%,122026408.00,United States,2014,12021,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.13,-0.12,-0.98%,233157620.00,United States,2021,68397,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.38,0.08,1.096%,2898692946.00,Canada,2015,461115,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.89,-1.21,-2.625%,3124403793.00,United States,2013,41344,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.63,-0.19,-2.43%,365760126.00,United States,2016,30027,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$90.87,0.90,1.00%,975683548.00,United States,,4105,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.53,0.0032,0.012%,,United States,,5327,,
